,地区,价格,单位价格,是否近地铁,小区,位置,年份,关注,所在楼层,建筑面积,户型结构,建筑类型,房屋朝向,建筑结构,装修情况,供暖方式,配备电梯,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件,房屋户型_室,房屋户型_厅,房屋户型_厨,房屋户型_卫
17456,6,156.0,11162.0,0,天泰城迦南美地,东方城西,2010,39,2,139.77,0,0,5,0,1,0,1,2021-01-09,0,2013-08-05,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17457,6,160.0,12294.0,0,雨润星雨华府北区,高新区,2014,15,1,130.15,0,0,5,0,0,0,1,2021-11-23,0,2016-01-26,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17458,6,136.0,13568.0,1,金日紫都,农业大学,2011,1,2,100.24,0,0,5,0,3,0,1,2022-11-19,0,2021-04-09,0,1,0,0.0,1,3.0,1.0,1.0,1.0
17459,6,150.0,12982.0,0,天泰城奥园,东方城西,2001,0,1,115.55,0,0,5,2,0,1,0,2022-09-05,0,2016-09-17,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17462,6,92.0,22489.0,0,瑞麟公馆,城阳实验二小,2007,1,3,40.91,0,0,5,0,3,0,1,2022-09-11,0,2017-06-05,0,0,0,0.0,1,4.0,1.0,1.0,2.0
17464,6,150.0,12982.0,0,天泰城奥园,东方城西,2001,0,1,115.55,0,0,5,2,0,1,0,2022-09-05,0,2016-09-17,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17465,6,145.0,16580.0,0,唐郡,家佳源,2016,2,2,87.46,0,0,5,0,0,0,1,2023-02-16,0,2017-09-06,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17466,6,149.0,11828.0,0,千禧国际村一期,惜福镇,2015,0,2,125.98,0,0,5,0,3,1,1,2023-05-06,0,2011-09-19,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17472,6,138.0,15828.0,0,鑫江水青花都二期,东方城东,2017,0,1,87.19,0,0,1,0,3,0,1,2022-11-10,0,2021-01-05,0,1,1,0.0,1,3.0,2.0,1.0,1.0
17474,6,150.0,10320.0,0,雨润星雨华府北区,高新区,2015,2,3,145.36,0,0,5,0,2,0,1,2023-02-16,0,2017-04-14,0,0,0,0.0,1,3.0,1.0,1.0,2.0
17477,6,150.0,11436.0,0,天泰城汉城区,东方城西,2005,35,2,131.17,0,0,5,0,0,1,1,2021-02-05,0,2017-07-03,0,0,0,1.0,1,3.0,1.0,1.0,2.0
17478,6,185.0,14579.0,0,中冶圣乔维斯,家佳源,2012,2,3,126.9,3,0,5,1,0,0,1,2023-08-28,0,2017-06-13,0,0,1,0.0,1,3.0,1.0,1.0,2.0
17479,6,115.0,11835.0,0,弘通星座,城阳实验二小,2006,0,2,97.17,0,0,5,0,3,0,0,2022-08-26,0,2009-05-15,0,0,0,1.0,1,2.0,2.0,1.0,1.0
17482,6,148.0,11931.0,0,紫荆阁一期A区,高新区,2017,1,2,124.05,0,0,5,0,2,0,1,2022-04-22,0,2020-05-06,0,1,1,1.0,1,2.0,2.0,1.0,2.0
17485,6,172.0,14169.0,0,蔚蓝群岛,女姑,2014,6,1,121.4,0,0,5,0,0,0,1,2021-12-06,0,2015-01-09,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17486,6,150.0,12481.0,0,蔚蓝群岛,女姑,2008,5,2,120.19,0,0,5,0,0,0,0,2018-11-01,0,2009-08-04,0,0,1,0.0,1,3.0,2.0,1.0,2.0
17487,6,92.0,9853.0,0,天泰城奥园,东方城西,2007,0,3,93.38,2,0,5,2,0,1,0,2023-03-24,0,2018-09-11,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17490,6,110.0,11225.0,0,蔚蓝群岛,女姑,2008,3,3,98.0,0,0,5,0,0,0,0,2021-10-01,0,2009-07-02,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17491,6,240.0,19077.0,0,万科玫瑰里,世纪宝龙,2015,3,2,125.81,0,0,5,0,0,0,1,2023-08-11,0,2017-08-22,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17498,6,116.0,8700.0,0,盛世家园二期,惜福镇,2005,28,2,133.34,0,0,5,0,0,1,0,2020-06-06,0,2013-03-19,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17500,6,205.0,12283.0,0,龙湖滟澜荟,女姑,2014,27,3,166.91,0,0,5,0,1,0,1,2020-06-22,0,2015-08-31,0,0,0,0.0,1,4.0,2.0,1.0,2.0
17501,6,130.0,14471.0,0,天泰城美立方,东方城西,2012,14,3,89.84,0,0,5,0,0,0,1,2019-09-21,0,2013-08-08,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17503,6,148.0,11712.0,0,蔚蓝群岛,女姑,2010,0,1,126.37,0,0,5,0,3,0,0,2023-05-24,0,2010-12-21,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17504,6,152.0,11930.0,0,春城花园,家佳源,2010,44,1,127.42,0,0,5,0,0,0,1,2021-06-22,0,2011-04-01,0,0,0,1.0,1,3.0,1.0,1.0,1.0
17506,6,180.0,14171.0,0,世茂云锦,高新区,2018,12,1,127.02,0,0,5,1,0,0,1,2021-12-13,0,2019-07-08,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17508,6,175.0,14418.0,0,御景尚都二期,白云山,2014,12,2,121.38,0,0,5,0,0,0,1,2023-06-23,0,2015-06-04,0,0,0,0.0,1,3.0,1.0,1.0,2.0
17509,6,160.0,12762.0,0,佳兆业水岸新都,夏庄,2016,0,2,125.38,0,0,5,0,3,0,1,2023-07-21,0,2017-08-23,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17512,6,98.0,9032.0,1,新城花园,城阳实验二小,2002,0,3,108.51,0,0,5,2,3,0,0,2023-03-12,0,2002-01-09,0,0,0,0.0,1,3.0,1.0,1.0,1.0
17516,6,450.0,24219.0,0,龙湖锦璘原著,东方城东,2015,0,2,185.81,3,0,5,0,3,0,1,2023-04-26,0,2016-04-28,0,0,0,0.0,1,4.0,2.0,1.0,3.0
17517,6,220.0,16297.0,0,星河湾,女姑,2016,7,1,135.0,0,0,5,0,0,0,1,2019-09-17,0,2019-10-07,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17522,6,125.0,10685.0,0,蔚蓝群岛,女姑,2008,21,2,116.99,0,0,5,0,2,0,0,2019-08-24,0,2014-03-04,0,0,0,0.0,1,3.0,1.0,1.0,2.0
17525,6,144.0,9365.0,0,蔚蓝群岛,女姑,2009,63,2,153.77,0,0,5,0,0,0,1,2022-03-04,0,2010-10-22,0,0,0,0.0,1,4.0,2.0,1.0,2.0
17526,6,358.0,18494.0,0,龙湖滟澜海岸,女姑,2013,7,1,193.58,3,0,5,0,2,0,0,2023-05-26,0,2019-09-19,0,1,1,0.0,1,4.0,3.0,1.0,4.0
17528,6,122.0,13699.0,0,阳光公园1号,世纪宝龙,2015,0,1,89.06,0,0,5,0,3,0,1,2023-05-30,0,2015-01-15,0,0,0,1.0,1,3.0,1.0,1.0,1.0
17529,6,128.0,11996.0,0,天泰城迦南美地,东方城西,2010,60,2,106.71,0,0,5,0,1,0,1,2021-03-11,0,2009-11-09,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17531,6,145.0,10208.0,0,蔚蓝群岛,女姑,2014,1,2,142.05,0,0,4,0,1,0,1,2021-12-18,0,2015-03-07,0,0,1,1.0,1,3.0,2.0,1.0,2.0
17534,6,158.0,12804.0,0,龙湖滟澜海岸澜庭,女姑,2014,0,1,123.4,0,0,5,0,1,0,1,2022-09-07,0,2018-06-13,0,0,0,1.0,1,3.0,1.0,1.0,2.0
17537,6,128.0,14529.0,0,龙湖锦璘原著三期,东方城东,2017,0,3,88.1,0,1,5,0,3,0,1,2023-08-24,0,2020-04-23,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17538,6,268.0,15375.0,0,加州枫景,城阳实验二小,2006,2,2,174.32,0,0,5,0,3,0,1,2023-08-17,0,2013-01-29,0,0,0,0.0,1,4.0,2.0,1.0,2.0
17539,6,282.0,15950.0,0,中冶圣乔维斯,家佳源,2012,10,3,176.81,3,0,5,1,0,0,0,2021-06-21,0,2012-10-22,0,0,0,0.0,1,5.0,2.0,1.0,3.0
17540,6,93.0,9341.0,0,鲁商泰晤士小镇,惜福镇,2016,0,3,99.57,0,0,5,0,0,0,0,2022-08-21,0,2018-04-28,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17545,6,410.0,20255.0,0,星河湾,女姑,2016,1,2,202.42,0,0,5,0,3,0,1,2023-03-19,0,2019-01-14,0,1,0,1.0,1,3.0,1.0,1.0,3.0
17547,6,180.0,15975.0,0,万润苑,城阳实验二小,2016,0,2,112.68,0,0,5,0,3,0,1,2023-09-01,0,2017-06-01,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17549,6,190.0,15473.0,0,招商海德公学二期,高新区,2019,10,1,122.8,0,2,5,0,2,0,1,2021-04-22,0,2019-05-22,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17550,6,220.0,19587.0,0,万科春阳花园,城阳实验二小,2016,9,3,112.32,0,0,5,0,3,0,1,2022-02-12,0,2017-05-02,0,0,0,0.0,1,3.0,1.0,1.0,1.0
17552,6,410.0,20255.0,0,星河湾,女姑,2016,1,2,202.42,0,0,5,0,3,0,1,2023-03-19,0,2019-01-14,0,1,0,1.0,1,3.0,1.0,1.0,3.0
17559,6,190.0,15473.0,0,招商海德公学二期,高新区,2019,10,1,122.8,0,2,5,0,2,0,1,2021-04-22,0,2019-05-22,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17561,6,282.0,15950.0,0,中冶圣乔维斯,家佳源,2012,10,3,176.81,3,0,5,1,0,0,0,2021-06-21,0,2012-10-22,0,0,0,0.0,1,5.0,2.0,1.0,3.0
17566,6,128.0,12546.0,0,天峰首府,惜福镇,2019,1,2,102.03,0,0,5,0,0,0,1,2022-05-14,0,2020-05-11,0,1,1,1.0,1,3.0,2.0,1.0,1.0
17567,6,860.0,26949.0,0,星河湾,女姑,2016,1,1,319.13,0,0,5,0,3,0,1,2022-05-30,0,2019-09-11,0,1,0,0.0,1,4.0,2.0,1.0,4.0
17570,6,110.0,12235.0,0,世茂云锦,高新区,2019,1,1,89.91,0,0,5,2,0,0,1,2022-06-18,0,2020-07-03,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17574,6,98.0,9032.0,1,新城花园,城阳实验二小,2002,0,3,108.51,0,0,5,2,3,0,0,2023-03-12,0,2002-01-09,0,0,0,0.0,1,3.0,1.0,1.0,1.0
17577,6,220.0,16297.0,0,星河湾,女姑,2016,7,1,135.0,0,0,5,0,0,0,1,2019-09-17,0,2019-10-07,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17579,6,450.0,24219.0,0,龙湖锦璘原著,东方城东,2015,0,2,185.81,3,0,5,0,3,0,1,2023-04-26,0,2016-04-28,0,0,0,0.0,1,4.0,2.0,1.0,3.0
17585,6,89.9,9701.0,0,千禧国际村二期,惜福镇,2019,3,1,92.68,0,1,5,0,2,0,1,2022-04-12,0,2020-05-12,0,1,0,0.0,1,3.0,2.0,1.0,1.0
17587,6,115.0,12158.0,0,馨盛苑,城阳实验二小,2005,1,2,94.59,0,0,5,0,3,0,0,2023-08-25,0,2013-08-01,0,0,0,0.0,1,2.0,2.0,1.0,1.0
17590,6,135.0,11538.0,0,鲁商蓝岸新城一期,高新区,2016,31,2,117.01,0,0,5,0,0,0,1,2021-03-18,0,2018-04-23,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17594,6,189.0,16176.0,1,万科魅力之城,世纪宝龙,2010,37,3,116.84,0,0,5,0,0,0,1,2021-03-21,0,2013-05-09,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17597,6,185.0,13704.0,0,星河湾,女姑,2016,2,2,135.0,0,0,5,0,3,0,1,2023-05-17,0,2019-04-08,0,1,1,1.0,1,3.0,2.0,1.0,2.0
17598,6,158.0,15361.0,0,青特城A区,城阳实验二小,2013,63,3,102.86,0,0,8,0,0,0,1,2021-02-28,0,2016-11-09,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17601,6,126.0,10754.0,0,馨盛苑,城阳实验二小,2006,1,1,117.17,0,0,5,0,3,0,1,2023-09-04,0,2010-01-04,0,0,0,0.0,1,3.0,1.0,1.0,2.0
17606,6,125.0,13784.0,0,中铁华胥美邦,东方城西,2012,0,2,90.69,0,0,5,0,0,0,1,2023-03-15,0,2015-02-04,0,0,1,1.0,1,3.0,1.0,1.0,1.0
17607,6,102.0,11501.0,0,鑫江水青花都一期,东方城东,2016,0,1,88.69,0,0,5,0,3,0,1,2023-03-20,0,2017-07-10,0,0,0,0.0,1,2.0,2.0,1.0,1.0
17608,6,172.0,16653.0,0,中冶圣乔维斯,家佳源,2012,4,2,103.29,0,0,5,1,1,0,1,2023-06-21,0,2019-11-14,0,1,0,1.0,1,3.0,1.0,1.0,1.0
17611,6,102.0,11501.0,0,鑫江水青花都一期,东方城东,2016,0,1,88.69,0,0,5,0,3,0,1,2023-03-20,0,2017-07-10,0,0,0,0.0,1,2.0,2.0,1.0,1.0
17612,6,172.0,16653.0,0,中冶圣乔维斯,家佳源,2012,4,2,103.29,0,0,5,1,1,0,1,2023-06-21,0,2019-11-14,0,1,0,1.0,1,3.0,1.0,1.0,1.0
17614,6,189.0,16176.0,1,万科魅力之城,世纪宝龙,2010,37,3,116.84,0,0,5,0,0,0,1,2021-03-21,0,2013-05-09,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17620,6,149.0,9404.0,0,华仁金都华府,上马,2017,0,3,158.46,0,0,5,0,3,0,1,2023-08-13,0,2018-08-30,0,0,0,0.0,1,4.0,2.0,1.0,2.0
17621,6,132.0,13775.0,0,鑫江水青花都二期,东方城东,2017,1,1,95.83,0,0,5,0,2,0,1,2023-07-23,0,2019-09-09,0,1,0,1.0,1,3.0,1.0,1.0,1.0
17622,6,168.0,13445.0,0,招商海德公学二期,高新区,2019,9,1,124.96,0,0,5,0,2,0,1,2022-03-05,0,2021-06-04,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17626,6,158.0,12969.0,0,招商海德公学二期,高新区,2019,5,1,121.83,0,0,5,0,2,0,1,2022-02-13,0,2019-08-26,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17627,6,157.0,10724.0,0,天泰城汉城区,东方城西,2006,5,1,146.41,0,0,5,0,0,1,1,2022-04-13,0,2007-04-01,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17630,6,268.0,20107.0,0,翰林苑(城阳),城阳实验二小,2007,2,2,133.29,0,0,5,0,3,0,0,2022-09-11,0,2013-04-16,0,0,0,1.0,1,4.0,2.0,1.0,2.0
17632,6,187.0,14773.0,0,领秀珊瑚湾一期,高新区,2016,0,2,126.59,0,0,5,0,3,0,1,2023-05-07,0,2018-09-20,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17636,6,125.0,11989.0,0,鲁商蓝岸新城一期,高新区,2016,6,3,104.27,0,0,4,0,0,0,1,2022-03-03,0,2018-06-25,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17637,6,259.0,21809.0,0,旭辉银盛泰正阳府,城阳实验二小,2020,406,2,118.76,0,0,5,0,3,0,1,2023-06-26,0,2021-06-21,0,1,1,1.0,1,3.0,2.0,1.0,2.0
17638,6,226.0,20041.0,0,保利蔷薇公馆,城阳实验二小,2018,3,2,112.77,0,0,5,0,0,0,1,2023-06-20,0,2019-05-16,0,1,0,0.0,1,3.0,2.0,1.0,2.0
17641,6,149.0,9404.0,0,华仁金都华府,上马,2017,0,3,158.46,0,0,5,0,3,0,1,2023-08-13,0,2018-08-30,0,0,0,0.0,1,4.0,2.0,1.0,2.0
17642,6,132.0,13775.0,0,鑫江水青花都二期,东方城东,2017,1,1,95.83,0,0,5,0,2,0,1,2023-07-23,0,2019-09-09,0,1,0,1.0,1,3.0,1.0,1.0,1.0
17645,6,78.0,8953.0,0,阳光美寓,东方城西,2008,2,3,87.13,0,0,5,0,3,0,1,2022-11-16,0,2009-05-11,0,0,0,1.0,1,2.0,2.0,1.0,1.0
17647,6,82.0,9820.0,0,天泰城奥园,东方城西,2007,1,3,83.51,0,0,5,0,0,1,0,2023-01-27,0,2012-07-11,0,0,0,0.0,1,2.0,2.0,1.0,1.0
17650,6,106.0,11323.0,0,领秀珊瑚湾一期,高新区,2016,65,1,93.62,0,0,5,0,0,0,1,2020-05-30,0,2012-05-08,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17651,6,110.0,7890.0,0,华仁金都华府,上马,2017,22,1,139.43,0,0,5,0,2,0,1,2020-08-15,0,2018-08-06,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17652,6,126.0,9343.0,0,华仁金都华府,上马,2017,10,3,134.87,0,0,5,0,2,0,1,2021-05-20,0,2019-01-02,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17653,6,195.0,14678.0,0,汇豪景苑,城阳实验二小,2010,6,1,132.86,0,0,5,0,3,0,1,2022-06-26,0,2012-02-21,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17654,6,139.0,15225.0,0,磊鑫伊顿阳光,东方城东,2015,7,2,91.3,0,0,5,0,0,0,1,2022-04-07,0,2018-05-16,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17655,6,268.0,20107.0,0,翰林苑(城阳),城阳实验二小,2007,2,2,133.29,0,0,5,0,3,0,0,2022-09-11,0,2013-04-16,0,0,0,1.0,1,4.0,2.0,1.0,2.0
17658,6,145.0,7659.0,0,盛世景园,惜福镇,2006,31,3,189.34,0,0,5,0,3,0,1,2020-05-01,0,2017-05-10,0,0,0,0.0,1,4.0,2.0,1.0,2.0
17659,6,120.0,13368.0,0,山水嘉园,东方城西,2012,8,2,89.77,0,0,5,0,1,0,1,2021-05-18,0,2016-05-11,0,0,0,1.0,1,2.0,2.0,1.0,1.0
17660,6,155.0,15377.0,0,青特城B区,城阳实验二小,2013,80,3,100.8,0,0,5,0,0,0,1,2020-11-06,0,2018-10-19,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17662,6,135.0,8834.0,0,千禧国际村二期,惜福镇,2014,45,3,152.82,3,0,5,0,1,0,1,2020-09-27,0,2018-06-06,0,0,0,0.0,1,5.0,2.0,1.0,1.0
17664,6,255.0,18622.0,0,中铁华胥美邦,东方城西,2015,1,3,136.94,3,0,1,0,1,0,1,2021-07-28,0,2017-09-30,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17666,6,150.0,10715.0,0,雨润星雨华府北区,高新区,2015,53,1,140.0,0,2,5,3,2,0,1,2020-07-09,0,2018-05-16,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17668,6,102.0,10373.0,0,顺德居,城阳实验二小,2002,2,3,98.34,0,0,5,2,3,0,0,2023-08-02,4,2017-04-05,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17676,7,82.0,5464.0,0,蓝水假期,少海,2007,1,2,150.1,2,0,5,0,1,0,1,2023-06-28,0,2014-01-23,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17681,7,62.0,6231.0,0,新城玺樾云璟北区,胶东空港商务区,2019,0,3,99.51,0,0,5,0,2,0,1,2023-07-26,0,2020-11-05,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17682,7,95.0,7880.0,0,中海御湖,少海,2019,2,1,120.56,0,0,5,0,0,0,1,2022-10-10,0,2020-04-01,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17686,7,105.0,8558.0,0,空港澜庭A区,新城区,2018,2,3,122.7,0,2,5,0,2,0,1,2023-08-01,0,2021-08-20,0,1,0,1.0,1,3.0,2.0,1.0,2.0
17692,7,86.0,7989.0,0,蓝水假期三期,少海,2016,1,3,107.66,0,0,5,0,0,0,0,2023-08-20,0,2017-09-02,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17698,7,199.0,12938.0,0,绿城朗月苑,新城区,2015,1,1,153.82,0,0,5,0,3,0,1,2023-09-23,0,2019-09-05,0,1,0,1.0,1,3.0,1.0,1.0,1.0
17716,7,62.0,6298.0,0,清华园胶州,新城区,2010,1,1,98.45,0,0,5,1,1,0,0,2021-02-19,0,2013-08-23,0,0,0,0.0,1,2.0,2.0,1.0,1.0
17728,7,298.0,18828.0,0,绿城紫薇广场丽园,新城区,2014,10,3,158.28,0,1,5,5,0,0,1,2022-05-07,0,2018-05-16,0,0,0,1.0,1,3.0,1.0,1.0,2.0
17729,7,298.0,18828.0,0,绿城紫薇广场丽园,新城区,2014,10,3,158.28,0,1,5,5,0,0,1,2022-05-07,0,2018-05-16,0,0,0,1.0,1,3.0,1.0,1.0,2.0
17730,7,93.0,8173.0,0,城投宋城美域北区,中云,2015,0,1,113.8,0,0,5,0,0,0,1,2023-09-08,0,2016-05-30,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17732,7,163.0,11750.0,0,空港澜庭A区,新城区,2020,0,3,138.73,0,0,5,0,3,0,1,2023-09-11,0,2021-11-26,0,2,0,1.0,1,3.0,2.0,1.0,2.0
17747,7,70.0,6416.0,0,新城海韵名邦一区,上合经济开发区,2018,1,2,109.11,0,0,5,0,2,1,1,2023-07-11,0,2023-07-11,0,2,1,0.0,1,3.0,1.0,1.0,1.0
17750,7,189.0,15182.0,0,绿城朗月苑,新城区,2015,0,3,124.49,0,0,5,0,0,0,1,2023-02-26,0,2023-03-06,0,2,0,0.0,1,3.0,2.0,1.0,2.0
17751,7,84.0,8279.0,0,中洲半岛城邦,少海,2017,0,1,101.47,0,0,5,0,2,0,1,2023-09-05,0,2023-09-10,0,2,0,0.0,1,3.0,2.0,1.0,1.0
17759,7,63.0,6990.0,0,蓝水假期三期,少海,2010,0,2,90.14,0,0,5,0,3,0,1,2023-05-10,0,2012-03-01,0,0,0,0.0,1,2.0,1.0,1.0,1.0
17822,7,220.0,15212.0,0,中海九塘,少海,2020,0,3,144.63,0,0,5,2,0,0,1,2023-09-25,0,2021-06-03,0,1,0,1.0,1,3.0,1.0,1.0,2.0
17825,7,170.0,10097.0,0,龙湖璟宸原著,李哥庄,2019,0,1,168.38,3,0,4,2,2,0,1,2023-09-11,0,2020-06-22,0,1,0,1.0,1,4.0,2.0,1.0,3.0
17846,7,310.0,12620.0,0,森林湖二期玛瑙屿,少海,2013,0,1,245.65,3,1,5,0,2,0,0,2023-04-27,0,2017-09-29,0,0,0,0.0,1,4.0,3.0,1.0,3.0
17897,7,95.0,8553.0,0,翰林苑(胶州),新城区,2005,0,2,111.08,0,0,5,0,3,0,1,2023-09-24,0,2017-07-03,0,0,0,0.0,1,2.0,1.0,1.0,1.0
17926,7,176.0,10256.0,0,翰林苑(胶州),新城区,2004,0,3,171.61,3,0,5,0,0,0,0,2023-03-19,0,2007-04-28,0,0,1,1.0,1,5.0,2.0,1.0,3.0
17930,7,360.0,12214.0,0,市南小区,阜安,2000,0,1,294.76,3,2,5,0,0,0,0,2020-04-21,0,2017-11-17,0,0,0,0.0,1,8.0,3.0,1.0,4.0
17939,7,300.0,13549.0,0,御花园,新城区,2014,0,3,221.42,3,0,5,0,0,0,1,2023-03-21,0,2019-07-04,0,1,0,1.0,1,5.0,2.0,1.0,2.0
17947,7,61.0,7486.0,0,京都名苑,南关,2014,1,3,81.49,0,2,5,1,2,0,0,2023-04-16,0,2020-07-23,0,1,0,0.0,1,2.0,2.0,1.0,1.0
17948,7,46.0,5504.0,0,高山华府,胶州,2016,0,3,83.59,0,0,5,0,2,0,0,2023-05-05,0,2021-03-25,0,1,0,0.0,1,2.0,1.0,1.0,1.0
17952,7,90.0,6677.0,0,益达湖尚一品,胶东空港商务区,2015,0,2,134.8,0,1,5,0,2,0,1,2023-03-10,0,2017-03-15,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17955,7,102.0,7277.0,0,金岭湖尚一品,胶东空港商务区,2015,0,2,140.18,0,0,5,0,2,0,1,2022-12-03,0,2018-01-29,0,0,0,0.0,1,3.0,1.0,1.0,2.0
17961,7,47.0,5280.0,0,东方夏威夷,李哥庄,2016,0,1,89.02,0,0,5,2,1,0,1,2023-06-22,0,2017-09-12,0,0,0,1.0,1,2.0,1.0,1.0,1.0
17974,7,82.0,7395.0,0,蓝水假期,少海,2004,0,3,110.9,0,0,5,0,2,0,1,2023-05-24,0,2011-11-29,0,0,0,0.0,1,3.0,2.0,1.0,1.0
17975,7,108.0,10096.0,0,中洲半岛城邦,少海,2017,1,2,106.98,0,2,5,2,2,0,1,2022-05-29,0,2020-07-01,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17976,7,56.0,6117.0,0,高山华府,胶州,2016,0,2,91.56,0,0,5,0,2,0,0,2023-04-22,0,2018-03-19,0,0,0,1.0,1,3.0,2.0,1.0,1.0
17977,7,62.0,5246.0,0,联谊景尚名都,胶东空港商务区,2014,18,3,118.19,0,0,5,5,2,0,0,2020-09-15,0,2018-08-20,0,0,0,1.0,1,3.0,2.0,1.0,2.0
17979,7,96.0,9089.0,0,忠观悦府,阜安,2019,0,1,105.63,0,1,5,0,0,0,1,2023-02-06,0,2020-08-24,0,1,0,1.0,1,3.0,2.0,1.0,1.0
17982,7,59.9,6219.0,0,金岭湖尚一品,胶东空港商务区,2015,0,3,96.33,0,0,5,5,2,0,1,2022-08-03,0,2017-12-28,0,0,0,1.0,1,2.0,1.0,1.0,1.0
17985,7,258.0,16646.0,0,绿城紫薇广场风华苑,新城区,2014,14,1,155.0,0,1,5,2,2,0,1,2021-03-08,0,2018-08-16,0,0,0,0.0,1,3.0,2.0,1.0,2.0
17989,7,100.0,7293.0,0,东湖郡,少海,2015,0,3,137.12,0,0,5,0,2,0,1,2023-05-17,0,2017-12-19,0,0,0,1.0,1,3.0,1.0,1.0,2.0
17991,7,38.0,4524.0,0,高山华府,胶州,2016,1,3,84.0,0,0,5,0,2,0,0,2022-11-10,0,2018-06-28,0,0,0,1.0,1,2.0,1.0,1.0,1.0
17992,7,115.0,10375.0,0,中仁少海澜山,少海,2016,0,2,110.85,0,0,1,0,1,0,0,2023-07-15,0,2019-09-04,0,1,0,0.0,1,3.0,2.0,1.0,2.0
18005,7,75.5,8312.0,0,忠观悦府,阜安,2019,1,2,90.84,0,0,5,2,2,0,1,2023-06-28,0,2020-06-19,0,1,0,0.0,1,2.0,1.0,1.0,1.0
18018,7,110.0,8095.0,0,少海馨德苑,少海,2008,0,3,135.9,0,0,5,2,2,0,0,2021-11-11,0,2018-06-05,0,0,0,1.0,1,3.0,2.0,2.0,1.0
18019,7,49.0,4270.0,0,少海馨德苑,少海,2008,27,3,114.78,0,0,5,0,2,0,0,2022-03-22,0,2011-12-07,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18022,7,49.0,4270.0,0,少海馨德苑,少海,2008,27,3,114.78,0,0,5,0,2,0,0,2022-03-22,0,2011-12-07,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18025,7,95.0,8945.0,0,新城市花园,新城区,2005,1,3,106.21,0,0,5,1,0,0,0,2020-10-28,0,2018-05-24,0,0,0,0.0,1,2.0,1.0,1.0,1.0
18030,7,145.0,10991.0,0,仕府名苑,新城区,2012,6,3,131.93,0,1,5,2,0,0,1,2021-07-03,0,2014-05-14,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18031,7,134.0,10308.0,0,水韵绿都,新城区,2012,4,3,130.0,0,0,5,2,0,0,1,2022-07-16,0,2019-01-03,0,1,0,1.0,1,3.0,1.0,1.0,1.0
18036,7,175.0,11796.0,0,金色家园,新城区,2006,1,1,148.36,0,0,5,1,2,0,0,2023-02-16,0,2018-04-25,0,0,0,0.0,1,3.0,2.0,1.0,2.0
18037,7,119.0,8983.0,0,正北名苑,南关,2012,1,3,132.48,0,2,5,0,2,0,0,2023-05-13,0,2015-05-19,0,0,0,0.0,1,3.0,2.0,1.0,2.0
