/ershoufang/chengyang/,福林山庄 |夏庄|3室2厅 | 142.28平米 | 南 | 精装 | 中楼层(共6层)  | 板楼,0人关注 / 1个月以前发布,126,"8,856元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共6层)', '142.28㎡', '平层', '暂无数据', '板楼', '南', '混合结构', '精装', '一梯两户', '集中供暖', '无']","['2023-09-07', '商品房', '2020-09-13', '普通住宅', '满两年', '非共有', '\n                                有抵押 103万元 业主自还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,万海惜福时光 |惜福镇|2室2厅 | 88.53平米 | 南 | 精装 | 中楼层(共14层) | 2015年建 | 板楼,1人关注 / 1个月以前发布,70,"7,907元/平","['VR房源', '房本满两年', '随时看房']","['2室2厅1厨1卫', '中楼层 (共14层)', '88.53㎡', '平层', '66.28㎡', '板楼', '南', '钢混结构', '精装', '两梯三户', '集中供暖', '有']","['2023-09-07', '商品房', '2021-06-10', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,鑫江玫瑰园2期 |流亭|3室1厅 | 96.55平米 | 南 | 简装 | 高楼层(共14层) | 2018年建 | 板楼,2人关注 / 29天以前发布,113,"11,704元/平","['VR看装修', '房本满两年', '随时看房']","['3室1厅1厨1卫', '高楼层 (共14层)', '96.55㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '简装', '一梯两户', '集中供暖', '有']","['2023-09-11', '商品房', '2020-05-20', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,领秀珊瑚湾樾璟 |高新区|4室2厅 | 135.81平米 | 南 | 精装 | 低楼层(共11层)  | 暂无数据,2人关注 / 29天以前发布,167,"12,297元/平","['VR房源', '房本满两年', '随时看房']","['4室2厅1厨2卫', '低楼层 (共11层)', '135.81㎡', '平层', '112.64㎡', '暂无数据', '南', '框架结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-09-11', '商品房', '2021-02-25', '普通住宅', '满两年', '非共有', '\n                                有抵押 60万元 交通银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,旭辉银盛泰正阳府 |城阳实验二小|3室2厅 | 103.53平米 | 南 北 | 精装 | 低楼层(共30层)  | 板楼,1人关注 / 27天以前发布,193,"18,642元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共30层)', '103.53㎡', '平层', '76.1㎡', '板楼', '南 北', '钢混结构', '精装', '两梯四户', '集中供暖', '有']","['2023-09-12', '商品房', '2021-03-03', '普通住宅', '满两年', '非共有', '\n                                有抵押 150万元 平安普惠 金融公司垫资\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,鲁商泰晤士小镇二期 |惜福镇|3室2厅 | 103.65平米 | 南 | 精装 | 高楼层(共11层) | 2017年建 | 板楼,1人关注 / 29天以前发布,103,"9,938元/平","['VR房源', '房本满两年', '随时看房']","['3室2厅1厨1卫', '高楼层 (共11层)', '103.65㎡', '平层', '80.82㎡', '板楼', '南', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2023-09-11', '商品房', '2019-06-10', '普通住宅', '满两年', '非共有', '\n                                有抵押 42万元 农业银行\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,鲁商泰晤士小镇二期 |惜福镇|3室2厅 | 93.05平米 | 南 北 | 精装 | 中楼层(共16层) | 2018年建 | 板楼,1人关注 / 27天以前发布,98,"10,532元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '中楼层 (共16层)', '93.05㎡', '平层', '72.99㎡', '板楼', '南 北', '钢混结构', '精装', '五梯四户', '集中供暖', '有']","['2023-09-12', '商品房', '2021-05-12', '普通住宅', '满两年', '非共有', '\n                                有抵押 58万元 客户偿还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,旭辉银盛泰正阳府 |城阳实验二小|3室2厅 | 116.9平米 | 南 北 | 精装 | 高楼层(共31层)  | 板楼,0人关注 / 29天以前发布,232,"19,847元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '高楼层 (共31层)', '116.9㎡', '平层', '87.17㎡', '板楼', '南 北', '钢混结构', '精装', '两梯四户', '集中供暖', '有']","['2023-09-11', '商品房', '2020-09-16', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,高实景苑 |高新区|3室2厅 | 106.69平米 | 南 北 | 精装 | 低楼层(共10层)  | 板塔结合,2人关注 / 29天以前发布,119,"11,154元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共10层)', '106.69㎡', '平层', '87.63㎡', '板塔结合', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-09-11', '商品房', '2021-09-25', '普通住宅', '满两年', '共有', '\n                                有抵押 70万元\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,领秀珊瑚湾尚院 |高新区|3室2厅 | 143.12平米 | 东 南 北 | 精装 | 中楼层(共4层)  | 板楼,3人关注 / 16天以前发布,238,"16,630元/平","['VR房源', '房本满两年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共4层)', '143.12㎡', '暂无数据', '东 南 北', '钢混结构', '精装', '暂无数据', '集中供暖']","['2023-09-23', '商品房', '2020-11-07', '别墅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,金茂悦西五区 |高新区|3室2厅 | 137.43平米 | 南 北 | 精装 | 低楼层(共18层)  | 板塔结合,2人关注 / 24天以前发布,179,"13,025元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '低楼层 (共18层)', '137.43㎡', '平层', '暂无数据', '板塔结合', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-09-16', '商品房', '2021-05-30', '普通住宅', '满两年', '共有', '\n                                有抵押 50万元 招商银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,腾讯双创小镇云筑 |高新区|3室2厅 | 141.72平米 | 南 | 精装 | 中楼层(共8层)  | 暂无数据,1人关注 / 16天以前发布,198,"13,972元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共8层)', '141.72㎡', '平层', '暂无数据', '暂无数据', '南', '未知结构', '精装', '一梯两户', '暂无数据', '暂无数据']","['2023-09-23', '商品房', '2021-07-29', '普通住宅', '满两年', '非共有', '\n                                有抵押 100万元\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,融创红岛湾 |红岛综合片区|4室2厅 | 183.65平米 | 南 北 | 精装 | 中楼层(共17层)  | 暂无数据,8人关注 / 28天以前发布,220,"11,980元/平","['VR看装修', '房本满两年', '随时看房']","['4室2厅1厨3卫', '中楼层 (共17层)', '183.65㎡', '平层', '151.78㎡', '暂无数据', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-09-12', '商品房', '2021-09-07', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,汇豪观邸 |城阳实验二小|3室2厅 | 116.29平米 | 南 | 精装 | 低楼层(共16层)  | 板楼,1人关注 / 28天以前发布,220,"18,919元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '低楼层 (共16层)', '116.29㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-09-12', '商品房', '2021-04-21', '普通住宅', '满两年', '非共有', '\n                                有抵押 170万元\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,正商红河谷 |流亭|2室2厅 | 88.38平米 | 南 北 | 精装 | 高楼层(共11层) | 2014年建 | 板楼,0人关注 / 7天以前发布,115,"13,012元/平","['VR看装修', '房本满五年', '随时看房']","['2室2厅1厨1卫', '高楼层 (共11层)', '88.38㎡', '平层', '72.3㎡', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2023-10-03', '商品房', '2013-11-01', '普通住宅', '满五年', '非共有', '\n                                有抵押 20万元 公积金 业主自还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,中铁华胥美邦 |东方城西|2室2厅 | 84.41平米 | 南 北 | 其他 | 高楼层(共16层) | 2012年建 | 板楼,0人关注 / 4天以前发布,100,"11,847元/平","['VR看装修', '房本满五年', '随时看房']","['2室2厅1厨1卫', '高楼层 (共16层)', '84.41㎡', '平层', '64.68㎡', '板楼', '南 北', '钢混结构', '其他', '两梯四户', '集中供暖', '有']","['2023-10-06', '商品房', '2015-02-10', '普通住宅', '满五年', '非共有', '\n                                有抵押 业主自还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,蔚蓝群岛 |女姑|3室2厅 | 87.61平米 | 南 北 | 精装 | 低楼层(共14层) | 2016年建 | 板楼,0人关注 / 13天以前发布,110,"12,556元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共14层)', '87.61㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯四户', '集中供暖', '暂无数据']","['2023-09-27', '商品房', '2019-11-04', '普通住宅', '满两年', '共有', '\n                                有抵押 40万元\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,天泰城韩国城 |东方城西|5室3厅 | 178.99平米 | 南 | 精装 | 高楼层(共11层) | 2005年建 | 板楼,3人关注 / 5个月以前发布,199,"11,118元/平","['VR房源', '房本满五年', '随时看房']","['5室3厅1厨2卫', '高楼层 (共11层)', '178.99㎡', '复式', '155.63㎡', '板楼', '南', '钢混结构', '精装', '一梯三户', '自供暖', '有']","['2023-04-28', '商品房', '2011-03-29', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,金秋泰和郡 |东方城东|5室2厅 | 317.13平米 | 南 | 精装 | 低楼层(共3层)  | 暂无数据,2人关注 / 1个月以前发布,599,"18,889元/平","['VR房源', '房本满两年', '随时看房']","['5室2厅1厨4卫', '低楼层 (共3层)', '317.13㎡', '复式', '暂无数据', '暂无数据', '南', '钢混结构', '精装', '一梯八户', '暂无数据', '暂无数据']","['2023-09-01', '商品房', '2021-03-17', '普通住宅', '满两年', '非共有', '\n                                有抵押 220万元 交通银行 客户偿还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,天泰城汉城区 |东方城西|4室2厅 | 171.63平米 | 南 | 精装 | 高楼层(共17层) | 2006年建 | 板楼,10人关注 / 一年前发布,190,"11,071元/平","['VR房源', '房本满五年', '随时看房']","['4室2厅1厨2卫', '高楼层 (共17层)', '171.63㎡', '复式', '暂无数据', '板楼', '南', '钢混结构', '精装', '两梯四户', '自供暖', '有']","['2020-10-16', '商品房', '2016-03-08', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,银盛泰德郡 |惜福镇|4室3厅 | 218.85平米 | 南 | 毛坯 | 低楼层(共3层) | 2019年建 | 塔楼,0人关注 / 2个月以前发布,245,"11,195元/平","['VR房源', '房本满两年', '随时看房']","['4室3厅1厨3卫', '低楼层 (共3层)', '218.85㎡', '复式', '207.25㎡', '塔楼', '南', '钢混结构', '毛坯', '一梯五户', '自供暖', '无']","['2023-07-30', '商品房', '2021-06-29', '普通住宅', '满两年', '非共有', '\n                                有抵押 40万元 光大银行 客户偿还\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,星河湾 |女姑|4室2厅 | 265平米 | 南 北 | 精装 | 低楼层(共27层) | 2016年建 | 板楼,3人关注 / 1个月以前发布,435,"16,416元/平","['VR房源', '房本满两年', '随时看房']","['4室2厅2厨4卫', '低楼层 (共27层)', '265㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-08-23', '商品房', '2019-10-12', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,世茂意墅湾 |高新区|3室2厅 | 180.39平米 | 南 北 | 毛坯 | 3层  | 板楼 | 联排别墅 ,15人关注 / 一年前发布,270,"14,968元/平","['VR房源', '房本满五年', '随时看房']","['3室2厅1厨4卫', '低楼层 (共3层)', '180.39㎡', '173.04㎡', '南 北', '钢混结构', '毛坯', '联排', '集中供暖']","['2022-09-24', '商品房', '2016-12-26', '别墅', '满五年', '非共有', '\n                                有抵押 179万元 招商\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,领秀珊瑚湾尚璟 |高新区|3室2厅 | 90.12平米 | 南 北 | 精装 | 低楼层(共18层)  | 板塔结合,3人关注 / 7天以前发布,95,"10,542元/平","['VR房源', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共18层)', '90.12㎡', '平层', '65.63㎡', '板塔结合', '南 北', '混合结构', '精装', '一梯两户', '暂无数据', '暂无数据']","['2023-10-02', '商品房', '2020-04-24', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,鑫江玫瑰园2期 |流亭|3室2厅 | 96.55平米 | 南 | 精装 | 低楼层(共14层) | 2018年建 | 板楼,0人关注 / 14天以前发布,125,"12,947元/平","['VR看装修', '房本满两年']","['3室2厅1厨1卫', '低楼层 (共14层)', '96.55㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2023-09-26', '商品房', '2020-10-19', '普通住宅', '满两年', '非共有', '\n                                有抵押 70万元\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,金茂悦东四区 |高新区|3室2厅 | 113.19平米 | 南 北 | 其他 | 中楼层(共18层)  | 板楼,1人关注 / 29天以前发布,165,"14,578元/平","['VR房源', '房本满两年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共18层)', '113.19㎡', '平层', '85.42㎡', '板楼', '南 北', '钢混结构', '其他', '一梯两户', '集中供暖', '暂无数据']","['2023-09-11', '商品房', '2020-12-23', '普通住宅', '满两年', '非共有', '\n                                有抵押 20万元 公积金\n                              ', '已上传房本照片']"
/ershoufang/chengyang/,华仁金都华府 |上马|3室1厅 | 131.86平米 | 南 | 简装 | 中楼层(共15层) | 2017年建 | 板楼,0人关注 / 27天以前发布,103,"7,812元/平","['VR看装修', '房本满五年', '随时看房']","['3室1厅1厨2卫', '中楼层 (共15层)', '131.86㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '简装', '四梯两户', '集中供暖', '有']","['2023-09-13', '商品房', '2018-04-10', '普通住宅', '满五年', '非共有', '\n                                有抵押 60万元\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,宝佳胶州中央湖岸 |新城区|3室2厅 | 100.15平米 | 南 北 | 毛坯 | 中楼层(共6层) | 2012年建 | 板楼,0人关注 / 15天以前发布,90,"8,987元/平","['VR看装修', '房本满五年']","['3室2厅1厨1卫', '中楼层 (共6层)', '100.15㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '毛坯', '一梯两户', '集中供暖', '暂无数据']","['2023-09-25', '商品房', '2016-10-14', '普通住宅', '满五年', '共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,空港澜庭A区 |新城区|3室2厅 | 118.34平米 | 南 | 其他 | 中楼层(共18层)  | 板楼,1人关注 / 23天以前发布,132,"11,155元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共18层)', '118.34㎡', '平层', '暂无数据', '板楼', '南', '混合结构', '其他', '一梯两户', '集中供暖', '暂无数据']","['2023-09-17', '商品房', '2021-08-28', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,空港澜庭A区 |新城区|3室2厅 | 123.07平米 | 南 | 精装 | 高楼层(共33层)  | 暂无数据,1人关注 / 29天以前发布,122,"9,914元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '高楼层 (共33层)', '123.07㎡', '平层', '暂无数据', '暂无数据', '南', '混合结构', '精装', '两梯四户', '集中供暖', '有']","['2023-09-11', '商品房', '2021-08-30', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,鲁德悦城 |北关|2室2厅 | 81.61平米 | 南 北 | 精装 | 中楼层(共5层) | 2015年建 | 板楼,0人关注 / 16天以前发布,55,"6,740元/平","['VR看装修', '房本满两年', '随时看房']","['2室2厅1厨1卫', '中楼层 (共5层)', '81.61㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2023-09-23', '商品房', '暂无数据', '普通住宅', '暂无数据', '共有', '\n                                有抵押 15万元 交通银行公积金 业主自还\n                              ', '未上传房本照片']"
/ershoufang/jiaozhou/,正北又一城 |北关|2室2厅 | 75.12平米 | 南 北 | 精装 | 中楼层(共6层)  | 暂无数据,0人关注 / 23天以前发布,53,"7,056元/平","['VR看装修', '房本满两年']","['2室2厅1厨1卫', '中楼层 (共6层)', '75.12㎡', '平层', '63.95㎡', '暂无数据', '南 北', '混合结构', '精装', '一梯两户', '暂无数据', '暂无数据']","['2023-09-17', '商品房', '暂无数据', '普通住宅', '暂无数据', '非共有', '\n                                无抵押\n                              ', '未上传房本照片']"
/ershoufang/jiaozhou/,水岸府邸西区 |新城区|2室2厅 | 108平米 | 南 | 精装 | 中楼层(共20层) | 2008年建 | 板楼,0人关注 / 9天以前发布,110,"10,186元/平","['VR房源', '随时看房']","['2室2厅1厨1卫', '中楼层 (共20层)', '108㎡', '平层', '暂无数据', '板楼', '南', '混合结构', '精装', '两梯四户', '集中供暖', '有']","['2023-10-01', '商品房', '暂无数据', '普通住宅', '暂无数据', '非共有', '\n                                无抵押\n                              ', '未上传房本照片']"
/ershoufang/jiaozhou/,蓝水假期 |少海|3室2厅 | 150.1平米 | 南 北 | 简装 | 中楼层(共9层) | 2007年建 | 板楼,1人关注 / 3个月以前发布,82,"5,464元/平","['VR看装修', '房本满五年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共9层)', '150.1㎡', '错层', '暂无数据', '板楼', '南 北', '钢混结构', '简装', '一梯两户', '集中供暖', '有']","['2023-06-28', '商品房', '2014-01-23', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,世纪苑 |李哥庄|2室1厅 | 82.88平米 | 南 北 | 简装 | 高楼层(共6层)  | 暂无数据,1人关注 / 1个月以前发布,32,"3,862元/平","['VR看装修', '房本满五年', '随时看房']","['2室1厅1厨1卫', '高楼层 (共6层)', '82.88㎡', '平层', '暂无数据', '暂无数据', '南 北', '未知结构', '简装', '一梯两户', '暂无数据', '暂无数据']","['2023-08-22', '商品房', '2017-08-26', '普通住宅', '满五年', '非共有', '\n                                有抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,中海御湖 |少海|3室1厅 | 114.77平米 | 南 | 精装 | 中楼层(共7层)  | 板楼,3人关注 / 一年前发布,103,"8,975元/平","['VR看装修', '房本满两年', '随时看房']","['3室1厅1厨2卫', '中楼层 (共7层)', '114.77㎡', '平层', '94.02㎡', '板楼', '南', '砖混结构', '精装', '两梯两户', '集中供暖', '有']","['2022-07-18', '商品房', '2019-12-09', '普通住宅', '满两年', '非共有', '\n                                有抵押 20万元 抵押银行 客户偿还\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,顺祥花园 |胶东空港商务区|3室2厅 | 93.46平米 | 南 北 | 精装 | 低楼层(共6层)  | 板楼,3人关注 / 一年前发布,57,"6,099元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共6层)', '93.46㎡', '平层', '81.82㎡', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '暂无数据']","['2022-03-28', '商品房', '2019-07-23', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,中海御湖 |少海|3室2厅 | 120.56平米 | 南 北 | 精装 | 低楼层(共14层) | 2019年建 | 板楼,2人关注 / 一年前发布,95,"7,880元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '低楼层 (共14层)', '120.56㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2022-10-10', '商品房', '2020-04-01', '普通住宅', '满两年', '非共有', '\n                                有抵押 10万元 抵押银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,联谊枫林小镇 |少海|3室2厅 | 90.41平米 | 南 北 | 精装 | 中楼层(共18层)  | 暂无数据,1人关注 / 1个月以前发布,62,"6,858元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '中楼层 (共18层)', '90.41㎡', '平层', '73.95㎡', '暂无数据', '南 北', '混合结构', '精装', '一梯四户', '暂无数据', '暂无数据']","['2023-08-31', '商品房', '2020-09-14', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,蓝水假期三期 |少海|3室2厅 | 107.66平米 | 南 | 精装 | 高楼层(共5层) | 2016年建 | 板楼,1人关注 / 1个月以前发布,86,"7,989元/平","['VR看装修', '房本满五年', '随时看房']","['3室2厅1厨2卫', '高楼层 (共5层)', '107.66㎡', '平层', '96.85㎡', '板楼', '南', '钢混结构', '精装', '一梯两户', '集中供暖', '无']","['2023-08-20', '商品房', '2017-09-02', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,新城玺樾云璟北区 |胶东空港商务区|3室2厅 | 99.51平米 | 南 北 | 毛坯 | 高楼层(共18层) | 2019年建 | 板楼,0人关注 / 2个月以前发布,62,"6,231元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '高楼层 (共18层)', '99.51㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '毛坯', '一梯四户', '集中供暖', '有']","['2023-07-26', '商品房', '2020-11-05', '普通住宅', '满两年', '非共有', '\n                                有抵押 40万元 业主自还\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,龙湖璟宸原著 |李哥庄|3室2厅 | 118.05平米 | 南 北 | 毛坯 | 中楼层(共11层)  | 暂无数据,0人关注 / 1个月以前发布,72,"6,100元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '中楼层 (共11层)', '118.05㎡', '平层', '98.01㎡', '暂无数据', '南 北', '混合结构', '毛坯', '一梯两户', '暂无数据', '暂无数据']","['2023-08-12', '商品房', '2020-06-22', '普通住宅', '满两年', '非共有', '\n                                有抵押 30万元 农业银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,云华小区 |胶州宝龙|3室1厅 | 67.67平米 | 南 | 简装 | 低楼层(共6层)  | 板楼,1人关注 / 1个月以前发布,32,"4,729元/平","['VR看装修', '房本满五年', '随时看房']","['3室1厅1厨1卫', '低楼层 (共6层)', '67.67㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '简装', '一梯两户', '集中供暖', '无']","['2023-08-18', '商品房', '2018-05-24', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,宋城府邸 |中云|2室1厅 | 85.25平米 | 南 北 | 精装 | 高楼层(共7层)  | 板楼,1人关注 / 11个月以前发布,60.6,"7,109元/平","['VR看装修', '房本满两年', '随时看房']","['2室1厅1厨1卫', '高楼层 (共7层)', '85.25㎡', '平层', '70.5㎡', '板楼', '南 北', '钢混结构', '精装', '一梯一户', '集中供暖', '暂无数据']","['2022-10-28', '商品房', '2019-04-29', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,比华丽公寓 |阜安|3室2厅 | 115.81平米 | 北 南 | 精装 | 高楼层(共7层)  | 板塔结合,0人关注 / 一年前发布,85,"7,340元/平","['VR看装修', '房本满五年', '随时看房']","['3室2厅1厨2卫', '高楼层 (共7层)', '115.81㎡', '平层', '暂无数据', '板塔结合', '北 南', '砖混结构', '精装', '一梯两户', '集中供暖', '无']","['2021-12-14', '商品房', '2012-09-06', '普通住宅', '满五年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,京都名苑 |南关|2室1厅 | 87.77平米 | 南 北 | 精装 | 高楼层(共6层)  | 暂无数据,0人关注 / 1个月以前发布,54,"6,153元/平","['VR看装修', '房本满两年', '随时看房']","['2室1厅1厨1卫', '高楼层 (共6层)', '87.77㎡', '平层', '暂无数据', '暂无数据', '南 北', '未知结构', '精装', '一梯两户', '暂无数据', '无']","['2023-08-26', '商品房', '2019-09-27', '普通住宅', '满两年', '非共有', '\n                                有抵押 10万元 业主自还\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,空港澜庭B区 |新城区|2室1厅 | 87.16平米 | 南 | 其他 | 中楼层(共28层)  | 板楼,0人关注 / 1个月以前发布,75,"8,605元/平","['VR看装修', '房本满两年', '随时看房']","['2室1厅1厨1卫', '中楼层 (共28层)', '87.16㎡', '平层', '暂无数据', '板楼', '南', '钢混结构', '其他', '一梯四户', '集中供暖', '有']","['2023-08-10', '商品房', '2021-08-24', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,蓝水假期三期 |少海|3室2厅 | 137.83平米 | 南 北 | 精装 | 低楼层(共11层)  | 板楼,10人关注 / 6个月以前发布,75,"5,442元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共11层)', '137.83㎡', '平层', '暂无数据', '板楼', '南 北', '钢混结构', '精装', '一梯两户', '集中供暖', '有']","['2023-04-01', '商品房', '2020-08-27', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,空港澜庭A区 |新城区|3室2厅 | 122.7平米 | 南 西南 | 毛坯 | 高楼层(共28层) | 2018年建 | 板塔结合,2人关注 / 2个月以前发布,105,"8,558元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨2卫', '高楼层 (共28层)', '122.7㎡', '平层', '暂无数据', '板塔结合', '南 西南', '钢混结构', '毛坯', '两梯四户', '集中供暖', '有']","['2023-08-01', '商品房', '2021-08-20', '普通住宅', '满两年', '非共有', '\n                                有抵押 40万元 建设银行 业主自还\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,空港澜庭A区 |新城区|3室2厅 | 95.15平米 | 南 | 精装 | 低楼层(共18层)  | 塔楼,1人关注 / 2个月以前发布,107,"11,246元/平","['VR看装修', '房本满两年', '随时看房']","['3室2厅1厨1卫', '低楼层 (共18层)', '95.15㎡', '平层', '暂无数据', '塔楼', '南', '钢混结构', '精装', '两梯两户', '集中供暖', '有']","['2023-07-23', '商品房', '2021-08-27', '普通住宅', '满两年', '非共有', '\n                                有抵押\n                              ', '已上传房本照片']"
/ershoufang/jiaozhou/,胶州中央公园 |阜安|3室1厅 | 97.6平米 | 南 | 毛坯 | 高楼层(共27层)  | 板塔结合,0人关注 / 5个月以前发布,79.8,"8,177元/平","['VR看装修', '房本满两年', '随时看房']","['3室1厅1厨1卫', '高楼层 (共27层)', '97.6㎡', '平层', '75.2㎡', '板塔结合', '南', '钢混结构', '毛坯', '一梯四户', '集中供暖', '暂无数据']","['2023-05-04', '商品房', '2021-09-30', '普通住宅', '满两年', '非共有', '\n                                无抵押\n                              ', '已上传房本照片']"
